symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
BKR,2024-02-21,29.1299991607666,29.399999618530273,29.0,29.34000015258789,29.34000015258789,10578100,29.258234341013967,29.874110785896754,59.46667507595058,-0.6158764448827867
BKR,2024-02-22,29.290000915527344,29.469999313354492,29.010000228881836,29.200000762939453,29.200000762939453,9427400,29.2492753290025,29.82417671012214,52.974517719157284,-0.5749013811196377
BKR,2024-02-23,29.0,30.09000015258789,28.8799991607666,29.889999389648438,29.889999389648438,13039800,29.347848261409567,29.829052464161123,63.52357919048881,-0.48120420275155595
BKR,2024-02-26,29.729999542236328,30.389999389648438,29.670000076293945,29.84000015258789,29.84000015258789,9822900,29.423563936975462,29.829863404044588,56.447006280591374,-0.40629946706912534
BKR,2024-02-27,30.049999237060547,30.049999237060547,29.530000686645508,29.719999313354492,29.719999313354492,6600300,29.469169379495312,29.82172532325273,58.982012675301895,-0.35255594375741595
BKR,2024-02-28,29.600000381469727,29.75,29.190000534057617,29.479999542236328,29.479999542236328,6079000,29.470835558378546,29.7964123024367,52.366860900155416,-0.3255767440581536
BKR,2024-02-29,29.75,29.860000610351562,29.3700008392334,29.59000015258789,29.59000015258789,12879500,29.48916857287229,29.781122513559012,58.20434131250328,-0.29195394068672087
BKR,2024-03-01,29.59000015258789,30.1299991607666,29.510000228881836,29.959999084472656,29.959999084472656,6317400,29.561604036195426,29.794372629922986,57.27846687792364,-0.23276859372755965
BKR,2024-03-04,30.0,30.030000686645508,29.360000610351562,29.43000030517578,29.43000030517578,6157400,29.54135730834625,29.76738208734912,56.56250353902705,-0.22602477900287
BKR,2024-03-05,29.440000534057617,30.190000534057617,29.299999237060547,30.170000076293945,30.170000076293945,8765100,29.6380715803382,29.797205642085775,67.46031906218968,-0.15913406174757583
BKR,2024-03-06,30.469999313354492,30.860000610351562,30.40999984741211,30.559999465942383,30.559999465942383,10371600,29.77990663966192,29.853708888297373,67.80104045428877,-0.07380224863545237
BKR,2024-03-07,30.639999389648438,31.059999465942383,30.579999923706055,30.829999923706055,30.829999923706055,9733000,29.941459452591786,29.926026742772088,70.7920979055975,0.015432709819698687
BKR,2024-03-08,30.709999084472656,30.90999984741211,30.440000534057617,30.600000381469727,30.600000381469727,5547300,30.04277344164993,29.97595071600895,68.58516227800752,0.06682272564098213
BKR,2024-03-11,30.670000076293945,31.389999389648438,30.520000457763672,31.299999237060547,31.299999237060547,6927000,30.236192794790025,30.074028384234992,71.39739700720796,0.1621644105550324
BKR,2024-03-12,31.40999984741211,31.6200008392334,31.1200008392334,31.489999771118164,31.489999771118164,7136800,30.429086175763583,30.178915153633746,74.73003574531474,0.25017102212983744
BKR,2024-03-13,31.700000762939453,31.950000762939453,31.3799991607666,31.75,31.75,6897800,30.632303687184567,30.295291808920133,72.14288049816349,0.337011878264434
BKR,2024-03-14,31.760000228881836,32.209999084472656,31.760000228881836,31.940000534057617,31.940000534057617,6947300,30.83348781747273,30.417122084856246,74.19356256391708,0.4163657326164838
BKR,2024-03-15,31.93000030517578,32.45000076293945,31.920000076293945,32.31999969482422,32.31999969482422,15268100,31.062181952449883,30.558075981890912,78.26089480425405,0.504105970558971
BKR,2024-03-18,32.4900016784668,32.540000915527344,32.08000183105469,32.38999938964844,32.38999938964844,5899400,31.266461558172736,30.693774012095176,82.84426808990293,0.5726875460775602
BKR,2024-03-19,32.40999984741211,33.31999969482422,32.40999984741211,33.220001220703125,33.220001220703125,6548000,31.567006121638947,30.88090195347354,85.2427444796121,0.6861041681654072
BKR,2024-03-20,33.09000015258789,33.54999923706055,32.959999084472656,33.38999938964844,33.38999938964844,7429500,31.84746662440964,31.06676102281983,84.64648908918845,0.780705601589812
BKR,2024-03-21,33.45000076293945,34.130001068115234,33.369998931884766,33.7599983215332,33.7599983215332,6084300,32.14170227012096,31.266260081983784,95.19833650428576,0.8754421881371748
BKR,2024-03-22,33.810001373291016,33.90999984741211,33.41999816894531,33.439998626708984,33.439998626708984,6636500,32.3414401711345,31.42727775196343,87.41419653211484,0.9141624191710704
BKR,2024-03-25,33.63999938964844,33.77000045776367,33.2400016784668,33.290000915527344,33.290000915527344,10277000,32.48737259334879,31.565257245560755,83.05090225081247,0.9221153477880328
BKR,2024-03-26,33.27000045776367,33.349998474121094,32.70000076293945,32.83000183105469,32.83000183105469,8057600,32.54008478376508,31.65894202967142,73.14820252008789,0.8811427540936627
BKR,2024-03-27,32.68000030517578,33.220001220703125,32.68000030517578,33.09000015258789,33.09000015258789,9346600,32.62468714819936,31.764946335072636,78.62073471191754,0.8597408131267201
BKR,2024-03-28,33.439998626708984,33.689998626708984,33.119998931884766,33.5,33.5,13250300,32.75935066386099,31.89346882877096,77.09364720385078,0.8658818350900326
BKR,2024-04-01,33.68000030517578,33.68000030517578,33.25,33.439998626708984,33.439998626708984,6485200,32.86406573506838,32.008026591581185,74.80917994087696,0.8560391434871946
BKR,2024-04-02,33.709999084472656,33.77000045776367,33.31999969482422,33.59000015258789,33.59000015258789,7867400,32.97574795314831,32.125209818322425,74.08379760512648,0.8505381348258823
BKR,2024-04-03,33.790000915527344,34.150001525878906,33.709999084472656,33.880001068115234,33.880001068115234,7584300,33.11486381698937,32.255194355344116,74.74492836974572,0.8596694616452538
BKR,2024-04-04,33.91999816894531,34.31999969482422,33.689998626708984,33.91999816894531,33.91999816894531,6014100,33.23873064036721,32.37851315635161,72.34638359720141,0.8602174840155996
BKR,2024-04-05,33.880001068115234,34.619998931884766,33.689998626708984,34.310001373291016,34.310001373291016,5151100,33.40354152235548,32.52158635760638,74.61542449291395,0.8819551647491011
BLDR,2023-10-10,119.5,124.23999786376953,119.0199966430664,123.13999938964844,123.13999938964844,1664400,123.13999938964844,123.13999938964844,,0.0
BLDR,2023-10-11,123.75,126.6500015258789,122.4000015258789,125.69000244140625,125.69000244140625,1028500,123.53230755145734,123.32888850459345,,0.20341904686388546
BLDR,2023-10-12,123.37000274658203,124.25,115.06999969482422,116.43000030517578,116.43000030517578,1862600,122.43964489818325,122.81785974908102,,-0.37821485089777696
BLDR,2023-10-13,116.5999984741211,118.48999786376953,115.05999755859375,116.2699966430664,116.2699966430664,1299500,121.49046824354988,122.3328328523392,,-0.8423646087893104
BLDR,2023-10-16,118.01000213623047,118.75,115.86000061035156,117.9800033569336,117.9800033569336,941100,120.95039672253199,122.01040103786471,,-1.0600043153327192
BLDR,2023-10-17,116.9000015258789,120.08000183105469,116.9000015258789,118.1500015258789,118.1500015258789,1113800,120.51956669227766,121.72444551845835,,-1.204878826180689
BLDR,2023-10-18,116.58999633789062,116.58999633789062,111.76000213623047,111.9000015258789,111.9000015258789,1986000,119.19347974360093,120.99670892641544,,-1.8032291828145048
BLDR,2023-10-19,112.44000244140625,114.58000183105469,110.18000030517578,111.38999938964844,111.38999938964844,1712500,117.99294430453132,120.28510081258085,,-2.29215650804953
BLDR,2023-10-20,111.11000061035156,112.0,108.69999694824219,109.27999877929688,109.27999877929688,1632000,116.65249114680294,119.46990806937464,,-2.817416922571695
BLDR,2023-10-23,109.4800033569336,112.48999786376953,109.4800033569336,110.91000366210938,110.91000366210938,1210300,115.76903153377316,118.83584107624388,,-3.066809542470722
BLDR,2023-10-24,111.73999786376953,112.9000015258789,110.3499984741211,110.51000213623047,110.51000213623047,817900,114.95995008799736,118.21911226587251,,-3.2591621778751545
BLDR,2023-10-25,109.26000213623047,109.80000305175781,105.2699966430664,106.22000122070312,106.22000122070312,2021600,113.61534256995209,117.3302892254896,,-3.714946655537503
BLDR,2023-10-26,107.6500015258789,108.72000122070312,105.80999755859375,107.12000274658203,107.12000274658203,1442400,112.61605952020285,116.57397170853348,,-3.9579121883306243
BLDR,2023-10-27,107.5,109.2300033569336,106.01000213623047,106.26000213623047,106.26000213623047,1214800,111.63820453805326,115.80997396243696,22.59743013474541,-4.171769424383697
BLDR,2023-10-30,107.51000213623047,108.16999816894531,105.23999786376953,107.25,107.25,1198400,110.96309614758353,115.17590181707125,18.467870461113606,-4.212805669487722
BLDR,2023-10-31,108.33999633789062,111.30000305175781,108.12000274658203,108.5199966430664,108.5199966430664,2359600,110.58723468535013,114.682871804182,31.388240041762373,-4.095637118831874
BLDR,2023-11-01,108.94000244140625,118.68000030517578,107.83999633789062,117.47000122070312,117.47000122070312,3842600,111.6461218446352,114.88932583503542,51.99734342796842,-3.243203990400218
BLDR,2023-11-02,119.98999786376953,124.22000122070312,119.98999786376953,121.25,121.25,2725200,113.12364156084516,115.36048688429206,55.09186515719852,-2.2368453234469
BLDR,2023-11-03,124.58999633789062,129.1199951171875,124.26000213623047,126.79000091552734,126.79000091552734,2545000,115.22615838464242,116.20711755327245,61.526143085710565,-0.9809591686300365
BLDR,2023-11-06,126.16999816894531,127.05000305175781,125.06999969482422,125.58999633789062,125.58999633789062,1639700,116.82059499283446,116.90214561139231,71.1069815631288,-0.08155061855785561
BLDR,2023-11-07,125.27999877929688,127.04000091552734,125.0,126.05999755859375,126.05999755859375,1632400,118.24204154141282,117.58050501488871,72.64586528930914,0.6615365265241024
BLDR,2023-11-08,125.48999786376953,127.8499984741211,124.56999969482422,124.66000366210938,124.66000366210938,1378900,119.2294203292123,118.10491232209026,74.27399152578701,1.1245080071220457
BLDR,2023-11-09,125.19999694824219,126.12999725341797,120.80000305175781,121.20999908447266,121.20999908447266,1172900,119.53412475309851,118.3349187489334,65.37312399494137,1.1992060041651058
BLDR,2023-11-10,122.51000213623047,125.25,121.19000244140625,124.31999969482422,124.31999969482422,1085900,120.2704132056717,118.77825807825865,69.0693109610844,1.4921551274130564
BLDR,2023-11-13,123.0999984741211,123.58000183105469,121.43000030517578,123.37999725341797,123.37999725341797,924200,120.74881075147881,119.11912764678897,76.1107603922613,1.6296831046898461
BLDR,2023-11-14,127.5,134.7899932861328,127.48999786376953,134.25999450683594,134.25999450683594,2193700,122.82745440614914,120.24067334012578,81.67599118452395,2.586781066023363
BLDR,2023-11-15,133.5800018310547,134.4199981689453,128.57000732421875,128.66000366210938,128.66000366210938,1759600,123.72476967629686,120.8643274380505,73.53930669993369,2.860442238246364
BLDR,2023-11-16,130.0500030517578,134.92999267578125,129.8000030517578,130.35000610351562,130.35000610351562,1553200,124.7440368189459,121.56697030215902,73.92295638729513,3.17706651678688
BLDR,2023-11-17,130.6999969482422,135.5800018310547,130.6999969482422,133.58999633789062,133.58999633789062,2192000,126.10495366801432,122.45756482332432,74.94527711559347,3.647388844689999
BLDR,2023-11-20,132.82000732421875,135.3800048828125,131.7100067138672,134.36000061035156,134.36000061035156,1363000,127.37496088991236,123.33922673347449,70.07368977320002,4.035734156437869
BLDR,2023-11-21,133.69000244140625,134.89999389648438,132.52000427246094,132.61000061035156,132.61000061035156,1054500,128.18035161613378,124.02595072435427,64.18581732665513,4.154400891779503
BLDR,2023-11-22,134.0500030517578,136.2100067138672,133.3800048828125,133.47999572753906,133.47999572753906,1124000,128.9956814794269,124.72625035421981,59.45716310236269,4.269431125207092
BLDR,2023-11-24,132.66000366210938,135.33999633789062,132.36000061035156,134.7100067138672,134.7100067138672,527300,129.87480843857156,125.46578786234184,62.88137280848837,4.409020576229722
BLDR,2023-11-27,133.72000122070312,137.60000610351562,133.6999969482422,136.55999755859375,136.55999755859375,1386500,130.90329907242113,126.28758117317533,64.27406838579114,4.6157178992458086
BLDR,2023-11-28,135.72000122070312,136.0399932861328,132.58999633789062,133.07000732421875,133.07000732421875,1169900,131.23663880346692,126.78998311028965,60.81812197066558,4.446655693177263
BLDR,2023-11-29,135.30999755859375,137.9199981689453,134.32000732421875,134.88999938964844,134.88999938964844,1710200,131.79869427826407,127.38998431616808,68.36736345389795,4.408709962095983
BLDR,2023-11-30,134.6199951171875,135.22000122070312,132.36000061035156,134.11000061035156,134.11000061035156,2519600,132.154279867816,127.88776330092242,64.02178542869439,4.266516566893586
BLDR,2023-12-01,133.63999938964844,139.4199981689453,133.0399932861328,139.27999877929688,139.27999877929688,1404000,133.25054431573614,128.73163259561682,70.31172364644875,4.51891172011932
BLDR,2023-12-04,141.9499969482422,141.9499969482422,136.60000610351562,136.86000061035156,136.86000061035156,2082900,133.8058452841385,129.3337339300416,54.23730330909232,4.47211135409691
BLDR,2023-12-05,136.69000244140625,145.1199951171875,136.27999877929688,143.25999450683594,143.25999450683594,2964700,135.2603297799381,130.3653087875819,73.18933764276653,4.895020992356194
BLDR,2023-12-06,147.8699951171875,150.99000549316406,144.4499969482422,145.24000549316406,145.24000549316406,2298800,136.79566450504979,131.4671381731806,73.43407568500109,5.328526331869199
BLDR,2023-12-07,145.61000061035156,147.13999938964844,144.52000427246094,146.57000732421875,146.57000732421875,1218500,138.2994095541527,132.58586922140563,71.73479128255653,5.713540332747073
BLDR,2023-12-08,146.57000732421875,149.1199951171875,146.42999267578125,147.6999969482422,147.6999969482422,1231700,139.74565376862802,133.70543423820834,72.07149118200692,6.040219530419677
BLDR,2023-12-11,147.27000427246094,149.55999755859375,146.3000030517578,148.9600067138672,148.9600067138672,1087500,141.16324652943405,134.83540256973862,77.49750562517451,6.327843959695429
BLDR,2023-12-12,148.61000061035156,151.3800048828125,147.89999389648438,149.58999633789062,149.58999633789062,1250500,142.4596695768889,135.92833544145358,77.3143680584481,6.531334135435316
BLDR,2023-12-13,151.1199951171875,155.57000732421875,147.50999450683594,154.8699951171875,154.8699951171875,2050600,144.36895042924255,137.3314213433598,80.05368333655585,7.037529085882738
BLDR,2023-12-14,159.0800018310547,170.75999450683594,158.89999389648438,168.3699951171875,168.3699951171875,3806000,148.06141884277253,139.63057495623593,85.19585895319037,8.430843886536593
BLDR,2023-12-15,168.0,169.00999450683594,162.50999450683594,162.50999450683594,162.50999450683594,26869100,150.28427663724383,141.3253467747989,80.95037651300606,8.958929862444933
BLDR,2023-12-18,165.1300048828125,166.0800018310547,159.25,160.1199951171875,160.1199951171875,2716500,151.7974640956967,142.71754294830916,76.21026508069913,9.079921147387552
BLDR,2023-12-19,162.17999267578125,165.75999450683594,162.17999267578125,164.67999267578125,164.67999267578125,1659500,153.77939156955586,144.34439107627006,79.4451925397409,9.435000493285798
BLDR,2023-12-20,164.39999389648438,166.83999633789062,161.3300018310547,161.44000244140625,161.44000244140625,1461500,154.95794708830206,145.61073265887273,72.16887987377758,9.347214429429329
BLDR,2023-12-21,164.75,165.5399932861328,162.4499969482422,164.6199951171875,164.6199951171875,1304300,156.4444160158229,147.01882617430346,77.35515194892483,9.42558984151944
BLDR,2023-12-22,164.83999633789062,167.86000061035156,164.35000610351562,167.24000549316406,167.24000549316406,1408700,158.10527593541386,148.51669130903386,75.53238431619752,9.588584626379998
BLDR,2023-12-26,167.5,168.88999938964844,167.0,168.63999938964844,168.63999938964844,911000,159.72600262068073,150.00730672241272,75.22639804866365,9.71869589826801
BLDR,2023-12-27,169.02999877929688,170.97000122070312,168.6300048828125,170.55999755859375,170.55999755859375,1501300,161.39277107266736,151.52972826583354,75.5375827100302,9.863042806833818
