symbol,timestamp,open,high,low,close,adjclose,volume,EMA12_S,EMA26_S,RSI_S,MACD_S,EMA12_P,EMA26_P,RSI_P,MACD_P
CDW,2023-05-09,,,,,,,,,,,,,,
CDW,2023-05-10,,,,,,,,,,,,,,
CDW,2023-05-11,,,,,,,,,,,,,,
CDW,2023-05-12,,,,,,,,,,,,,,
CDW,2023-05-15,,,,,,,,,,,,,,
CDW,2023-05-16,,,,,,,,,,,,,,
CDW,2023-05-17,,,,,,,,,,,,,,
CDW,2023-05-18,,,,,,,,,,,,,,
CDW,2023-05-19,,,,,,,,,,,,,,
CDW,2023-05-22,,,,,,,,,,,,,,
CDW,2023-05-23,,,,,,,,,,,,,,
CDW,2023-05-24,,,,,,,,,,,,,,
CDW,2023-05-25,,,,,,,,,,,,,,
CDW,2023-05-26,,,,,,,,,,,,,,
CDW,2023-05-30,,,,,,,,,,,,,,
CDW,2023-05-31,,,,,,,,,,,,,,
CDW,2023-06-01,,,,,,,,,,,,,,
CDW,2023-06-02,,,,,,,,,,,,,,
CDW,2023-06-05,,,,,,,,,,,,,,
CDW,2023-06-06,,,,,,,,,,,,,,
CDW,2023-06-07,,,,,,,,,,,,,,
CDW,2023-06-08,,,,,,,,,,,,,,
CDW,2023-06-09,,,,,,,,,,,,,,
CDW,2023-06-12,,,,,,,,,,,,,,
CDW,2023-06-13,,,,,,,,,,,,,,
CDW,2023-06-14,,,,,,,,,,,,,,
CDW,2023-06-15,,,,,,,,,,,,,,
CDW,2023-06-16,,,,,,,,,,,,,,
CDW,2023-06-20,,,,,,,,,,,,,,
CDW,2023-06-21,,,,,,,,,,,,,,
CDW,2023-06-22,,,,,,,,,,,,,,
CDW,2023-06-23,,,,,,,,,,,,,,
CDW,2023-06-26,,,,,,,,,,,,,,
CDW,2023-06-27,,,,,,,,,,,,,,
CDW,2023-06-28,,,,,,,,,,,,,,
CDW,2023-06-29,,,,,,,,,,,,,,
CDW,2023-06-30,,,,,,,,,,,,,,
CDW,2023-07-03,,,,,,,,,,,,,,
CDW,2023-07-05,,,,,,,,,,,,,,
CDW,2023-07-06,,,,,,,,,,,,,,
CDW,2023-07-07,,,,,,,,,,,,,,
CDW,2023-07-10,,,,,,,,,,,,,,
CDW,2023-07-11,,,,,,,,,,,,,,
CDW,2023-07-12,,,,,,,,,,,,,,
CDW,2023-07-13,,,,,,,,,,,,,,
CDW,2023-07-14,,,,,,,,,,,,,,
CDW,2023-07-17,,,,,,,,,,,,,,
CDW,2023-07-18,,,,,,,,,,,,,,
CDW,2023-07-19,,,,,,,,,,,,,,
CDW,2023-07-20,,,,,,,,,,,,,,
CDW,2023-07-21,,,,,,,,,,,,,,
CDW,2023-07-24,,,,,,,,,,,,,,
CDW,2023-07-25,,,,,,,,,,,,,,
CDW,2023-07-26,,,,,,,,,,,,,,
CDW,2023-07-27,,,,,,,,,,,,,,
CDW,2023-07-28,,,,,,,,,,,,,,
CDW,2023-07-31,,,,,,,,,,,,,,
CDW,2023-08-01,,,,,,,,,,,,,,
CDW,2023-08-02,,,,,,,,,,,,,,
CDW,2023-08-03,,,,,,,,,,,,,,
CDW,2023-08-04,,,,,,,,,,,,,,
CDW,2023-08-07,,,,,,,,,,,,,,
CDW,2023-08-08,,,,,,,,,,,,,,
CDW,2023-08-09,,,,,,,,,,,,,,
CDW,2023-08-10,,,,,,,,,,,,,,
CDW,2023-08-11,,,,,,,,,,,,,,
CDW,2023-08-14,,,,,,,,,,,,,,
CDW,2023-08-15,,,,,,,,,,,,,,
CDW,2023-08-16,,,,,,,,,,,,,,
CDW,2023-08-17,,,,,,,,,,,,,,
CDW,2023-08-18,,,,,,,,,,,,,,
CDW,2023-08-21,,,,,,,,,,,,,,
CDW,2023-08-22,,,,,,,,,,,,,,
CDW,2023-08-23,,,,,,,,,,,,,,
CDW,2023-08-24,,,,,,,,,,,,,,
CDW,2023-08-25,,,,,,,,,,,,,,
CDW,2023-08-28,,,,,,,,,,,,,,
CDW,2023-08-29,,,,,,,,,,,,,,
CDW,2023-08-30,,,,,,,,,,,,,,
CDW,2023-08-31,,,,,,,,,,,,,,
CDW,2023-09-01,,,,,,,,,,,,,,
CDW,2023-09-05,,,,,,,,,,,,,,
CDW,2023-09-06,,,,,,,,,,,,,,
CDW,2023-09-07,,,,,,,,,,,,,,
CDW,2023-09-08,,,,,,,,,,,,,,
CDW,2023-09-11,,,,,,,,,,,,,,
CDW,2023-09-12,,,,,,,,,,,,,,
CDW,2023-09-13,,,,,,,,,,,,,,
CDW,2023-09-14,,,,,,,,,,,,,,
CDW,2023-09-15,,,,,,,,,,,,,,
CDW,2023-09-18,,,,,,,,,,,,,,
CDW,2023-09-19,,,,,,,,,,,,,,
CDW,2023-09-20,,,,,,,,,,,,,,
CDW,2023-09-21,,,,,,,,,,,,,,
CDW,2023-09-22,,,,,,,,,,,,,,
CDW,2023-09-25,,,,,,,,,,,,,,
CDW,2023-09-26,,,,,,,,,,,,,,
CDW,2023-09-27,,,,,,,,,,,,,,
CDW,2023-09-28,,,,,,,,,,,,,,
CDW,2023-09-29,,,,,,,,,,,,,,
CDW,2023-10-02,,,,,,,,,,,,,,
CDW,2023-10-03,,,,,,,,,,,,,,
CDW,2023-10-04,,,,,,,,,,,,,,
CDW,2023-10-05,,,,,,,,,,,,,,
CDW,2023-10-06,,,,,,,,,,,,,,
CDW,2023-10-09,,,,,,,,,,,,,,
CDW,2023-10-10,,,,,,,,,,,,,,
CDW,2023-10-11,,,,,,,,,,,,,,
CDW,2023-10-12,,,,,,,,,,,,,,
CDW,2023-10-13,,,,,,,,,,,,,,
CDW,2023-10-16,,,,,,,,,,,,,,
CDW,2023-10-17,,,,,,,,,,,,,,
CDW,2023-10-18,,,,,,,,,,,,,,
CDW,2023-10-19,,,,,,,,,,,,,,
CDW,2023-10-20,,,,,,,,,,,,,,
CDW,2023-10-23,,,,,,,,,,,,,,
CDW,2023-10-24,,,,,,,,,,,,,,
CDW,2023-10-25,,,,,,,,,,,,,,
CDW,2023-10-26,,,,,,,,,,,,,,
CDW,2023-10-27,,,,,,,,,,,,,,
CDW,2023-10-30,,,,,,,,,,,,,,
CDW,2023-10-31,,,,,,,,,,,,,,
CDW,2023-11-01,,,,,,,,,,,,,,
CDW,2023-11-02,,,,,,,,,,,,,,
CDW,2023-11-03,,,,,,,,,,,,,,
CDW,2023-11-06,,,,,,,,,,,,,,
CDW,2023-11-07,,,,,,,,,,,,,,
CDW,2023-11-08,,,,,,,,,,,,,,
CDW,2023-11-09,,,,,,,,,,,,,,
CDW,2023-11-10,,,,,,,,,,,,,,
CDW,2023-11-13,,,,,,,,,,,,,,
CDW,2023-11-14,,,,,,,,,,,,,,
CDW,2023-11-15,,,,,,,,,,,,,,
CDW,2023-11-16,,,,,,,,,,,,,,
CDW,2023-11-17,,,,,,,,,,,,,,
CDW,2023-11-20,,,,,,,,,,,,,,
CDW,2023-11-21,,,,,,,,,,,,,,
CDW,2023-11-22,,,,,,,,,,,,,,
CDW,2023-11-24,,,,,,,,,,,,,,
CDW,2023-11-27,,,,,,,,,,,,,,
CDW,2023-11-28,,,,,,,,,,,,,,
CDW,2023-11-29,,,,,,,,,,,,,,
CDW,2023-11-30,,,,,,,,,,,,,,
CDW,2023-12-01,,,,,,,,,,,,,,
CDW,2023-12-04,,,,,,,,,,,,,,
CDW,2023-12-05,,,,,,,,,,,,,,
CDW,2023-12-06,,,,,,,,,,,,,,
CDW,2023-12-07,,,,,,,,,,,,,,
CDW,2023-12-08,,,,,,,,,,,,,,
CDW,2023-12-11,,,,,,,,,,,,,,
CDW,2023-12-12,,,,,,,,,,,,,,
CDW,2023-12-13,,,,,,,,,,,,,,
CDW,2023-12-14,,,,,,,,,,,,,,
CDW,2023-12-15,,,,,,,,,,,,,,
CDW,2023-12-18,,,,,,,,,,,,,,
CDW,2023-12-19,,,,,,,,,,,,,,
CDW,2023-12-20,,,,,,,,,,,,,,
CDW,2023-12-21,,,,,,,,,,,,,,
CDW,2023-12-22,,,,,,,,,,,,,,
CDW,2023-12-26,,,,,,,,,,,,,,
CDW,2023-12-27,,,,,,,,,,,,,,
CDW,2023-12-28,,,,,,,,,,,,,,
CDW,2023-12-29,,,,,,,,,,,,,,
CDW,2024-01-02,,,,,,,,,,,,,,
CDW,2024-01-03,,,,,,,,,,,,,,
CDW,2024-01-04,,,,,,,,,,,,,,
CDW,2024-01-05,,,,,,,,,,,,,,
CDW,2024-01-08,,,,,,,,,,,,,,
CDW,2024-01-09,,,,,,,,,,,,,,
CDW,2024-01-10,,,,,,,,,,,,,,
CDW,2024-01-11,,,,,,,,,,,,,,
CDW,2024-01-12,,,,,,,,,,,,,,
CDW,2024-01-16,,,,,,,,,,,,,,
CDW,2024-01-17,,,,,,,,,,,,,,
CDW,2024-01-18,,,,,,,,,,,,,,
CDW,2024-01-19,,,,,,,,,,,,,,
CDW,2024-01-22,,,,,,,,,,,,,,
CDW,2024-01-23,,,,,,,,,,,,,,
CDW,2024-01-24,,,,,,,,,,,,,,
CDW,2024-01-25,,,,,,,,,,,,,,
CDW,2024-01-26,,,,,,,,,,,,,,
CDW,2024-01-29,,,,,,,,,,,,,,
CDW,2024-01-30,,,,,,,,,,,,,,
CDW,2024-01-31,,,,,,,,,,,,,,
CDW,2024-02-01,,,,,,,,,,,,,,
CDW,2024-02-02,,,,,,,,,,,,,,
CDW,2024-02-05,,,,,,,,,,,,,,
CDW,2024-02-06,,,,,,,,,,,,,,
CDW,2024-02-07,,,,,,,,,,,,,,
CDW,2024-02-08,,,,,,,,,,,,,,
CDW,2024-02-09,,,,,,,,,,,,,,
CDW,2024-02-12,,,,,,,,,,,,,,
CDW,2024-02-13,,,,,,,,,,,,,,
CDW,2024-02-14,,,,,,,,,,,,,,
CDW,2024-02-15,,,,,,,,,,,,,,
CDW,2024-02-16,,,,,,,,,,,,,,
CDW,2024-02-20,,,,,,,,,,,,,,
CDW,2024-02-21,,,,,,,,,,,,,,
CDW,2024-02-22,,,,,,,,,,,,,,
CDW,2024-02-23,,,,,,,,,,,,,,
CDW,2024-02-26,,,,,,,,,,,,,,
CDW,2024-02-27,,,,,,,,,,,,,,
CDW,2024-02-28,,,,,,,,,,,,,,
CDW,2024-02-29,,,,,,,,,,,,,,
CDW,2024-03-01,,,,,,,,,,,,,,
CDW,2024-03-04,,,,,,,,,,,,,,
CDW,2024-03-05,,,,,,,,,,,,,,
CDW,2024-03-06,,,,,,,,,,,,,,
CDW,2024-03-07,,,,,,,,,,,,,,
CDW,2024-03-08,,,,,,,,,,,,,,
CDW,2024-03-11,,,,,,,,,,,,,,
CDW,2024-03-12,,,,,,,,,,,,,,
CDW,2024-03-13,,,,,,,,,,,,,,
CDW,2024-03-14,,,,,,,,,,,,,,
CDW,2024-03-15,,,,,,,,,,,,,,
CDW,2024-03-18,,,,,,,,,,,,,,
CDW,2024-03-19,,,,,,,,,,,,,,
CDW,2024-03-20,,,,,,,,,,,,,,
CDW,2024-03-21,,,,,,,,,,,,,,
CDW,2024-03-22,,,,,,,,,,,,,,
CDW,2024-03-25,,,,,,,,,,,,,,
CDW,2024-03-26,,,,,,,,,,,,,,
CDW,2024-03-27,,,,,,,,,,,,,,
CDW,2024-03-28,,,,,,,,,,,,,,
CE,2023-03-30,,,,,,,,,,,,,,
CE,2023-03-31,,,,,,,,,,,,,,
CE,2023-04-03,,,,,,,,,,,,,,
CE,2023-04-04,,,,,,,,,,,,,,
CE,2023-04-05,,,,,,,,,,,,,,
CE,2023-04-06,,,,,,,,,,,,,,
CE,2023-04-10,,,,,,,,,,,,,,
CE,2023-04-11,,,,,,,,,,,,,,
CE,2023-04-12,,,,,,,,,,,,,,
CE,2023-04-13,,,,,,,,,,,,,,
CE,2023-04-14,,,,,,,,,,,,,,
CE,2023-04-17,,,,,,,,,,,,,,
CE,2023-04-18,,,,,,,,,,,,,,
CE,2023-04-19,,,,,,,,,,,,,,
CE,2023-04-20,,,,,,,,,,,,,,
CE,2023-04-21,,,,,,,,,,,,,,
CE,2023-04-24,,,,,,,,,,,,,,
CE,2023-04-25,,,,,,,,,,,,,,
CE,2023-04-26,,,,,,,,,,,,,,
CE,2023-04-27,,,,,,,,,,,,,,
CE,2023-04-28,,,,,,,,,,,,,,
CE,2023-05-01,,,,,,,,,,,,,,
CE,2023-05-02,,,,,,,,,,,,,,
CE,2023-05-03,,,,,,,,,,,,,,
CE,2023-05-04,,,,,,,,,,,,,,
CE,2023-05-05,,,,,,,,,,,,,,
CE,2023-05-08,,,,,,,,,,,,,,
CE,2023-05-09,,,,,,,,,,,,,,
CE,2023-05-10,,,,,,,,,,,,,,
CE,2023-05-11,,,,,,,,,,,,,,
CE,2023-05-12,,,,,,,,,,,,,,
CE,2023-05-15,,,,,,,,,,,,,,
CE,2023-05-16,,,,,,,,,,,,,,
CE,2023-05-17,,,,,,,,,,,,,,
CE,2023-05-18,,,,,,,,,,,,,,
CE,2023-05-19,,,,,,,,,,,,,,
CE,2023-05-22,,,,,,,,,,,,,,
CE,2023-05-23,,,,,,,,,,,,,,
CE,2023-05-24,,,,,,,,,,,,,,
CE,2023-05-25,,,,,,,,,,,,,,
CE,2023-05-26,,,,,,,,,,,,,,
CE,2023-05-30,,,,,,,,,,,,,,
CE,2023-05-31,,,,,,,,,,,,,,
CE,2023-06-01,,,,,,,,,,,,,,
CE,2023-06-02,,,,,,,,,,,,,,
CE,2023-06-05,,,,,,,,,,,,,,
CE,2023-06-06,,,,,,,,,,,,,,
CE,2023-06-07,,,,,,,,,,,,,,
CE,2023-06-08,,,,,,,,,,,,,,
CE,2023-06-09,,,,,,,,,,,,,,
CE,2023-06-12,,,,,,,,,,,,,,
CE,2023-06-13,,,,,,,,,,,,,,
CE,2023-06-14,,,,,,,,,,,,,,
CE,2023-06-15,,,,,,,,,,,,,,
CE,2023-06-16,,,,,,,,,,,,,,
CE,2023-06-20,,,,,,,,,,,,,,
CE,2023-06-21,,,,,,,,,,,,,,
CE,2023-06-22,,,,,,,,,,,,,,
CE,2023-06-23,,,,,,,,,,,,,,
CE,2023-06-26,,,,,,,,,,,,,,
CE,2023-06-27,,,,,,,,,,,,,,
CE,2023-06-28,,,,,,,,,,,,,,
CE,2023-06-29,,,,,,,,,,,,,,
CE,2023-06-30,,,,,,,,,,,,,,
CE,2023-07-03,,,,,,,,,,,,,,
CE,2023-07-05,,,,,,,,,,,,,,
CE,2023-07-06,,,,,,,,,,,,,,
CE,2023-07-07,,,,,,,,,,,,,,
CE,2023-07-10,,,,,,,,,,,,,,
CE,2023-07-11,,,,,,,,,,,,,,
CE,2023-07-12,,,,,,,,,,,,,,
CE,2023-07-13,,,,,,,,,,,,,,
CE,2023-07-14,,,,,,,,,,,,,,
CE,2023-07-17,,,,,,,,,,,,,,
CE,2023-07-18,,,,,,,,,,,,,,
CE,2023-07-19,,,,,,,,,,,,,,
CE,2023-07-20,,,,,,,,,,,,,,
CE,2023-07-21,,,,,,,,,,,,,,
CE,2023-07-24,,,,,,,,,,,,,,
CE,2023-07-25,,,,,,,,,,,,,,
CE,2023-07-26,,,,,,,,,,,,,,
CE,2023-07-27,,,,,,,,,,,,,,
CE,2023-07-28,,,,,,,,,,,,,,
CE,2023-07-31,,,,,,,,,,,,,,
CE,2023-08-01,,,,,,,,,,,,,,
CE,2023-08-02,,,,,,,,,,,,,,
CE,2023-08-03,,,,,,,,,,,,,,
CE,2023-08-04,,,,,,,,,,,,,,
CE,2023-08-07,,,,,,,,,,,,,,
CE,2023-08-08,,,,,,,,,,,,,,
CE,2023-08-09,,,,,,,,,,,,,,
CE,2023-08-10,,,,,,,,,,,,,,
CE,2023-08-11,,,,,,,,,,,,,,
CE,2023-08-14,,,,,,,,,,,,,,
CE,2023-08-15,,,,,,,,,,,,,,
CE,2023-08-16,,,,,,,,,,,,,,
CE,2023-08-17,,,,,,,,,,,,,,
CE,2023-08-18,,,,,,,,,,,,,,
CE,2023-08-21,,,,,,,,,,,,,,
CE,2023-08-22,,,,,,,,,,,,,,
CE,2023-08-23,,,,,,,,,,,,,,
CE,2023-08-24,,,,,,,,,,,,,,
CE,2023-08-25,,,,,,,,,,,,,,
CE,2023-08-28,,,,,,,,,,,,,,
CE,2023-08-29,,,,,,,,,,,,,,
CE,2023-08-30,,,,,,,,,,,,,,
CE,2023-08-31,,,,,,,,,,,,,,
CE,2023-09-01,,,,,,,,,,,,,,
CE,2023-09-05,,,,,,,,,,,,,,
CE,2023-09-06,,,,,,,,,,,,,,
CE,2023-09-07,,,,,,,,,,,,,,
CE,2023-09-08,,,,,,,,,,,,,,
CE,2023-09-11,,,,,,,,,,,,,,
CE,2023-09-12,,,,,,,,,,,,,,
CE,2023-09-13,,,,,,,,,,,,,,
CE,2023-09-14,,,,,,,,,,,,,,
CE,2023-09-15,,,,,,,,,,,,,,
CE,2023-09-18,,,,,,,,,,,,,,
CE,2023-09-19,,,,,,,,,,,,,,
CE,2023-09-20,,,,,,,,,,,,,,
CE,2023-09-21,,,,,,,,,,,,,,
CE,2023-09-22,,,,,,,,,,,,,,
CE,2023-09-25,,,,,,,,,,,,,,
CE,2023-09-26,,,,,,,,,,,,,,
CE,2023-09-27,,,,,,,,,,,,,,
CE,2023-09-28,,,,,,,,,,,,,,
CE,2023-09-29,,,,,,,,,,,,,,
CE,2023-10-02,,,,,,,,,,,,,,
CE,2023-10-03,,,,,,,,,,,,,,
CE,2023-10-04,,,,,,,,,,,,,,
CE,2023-10-05,,,,,,,,,,,,,,
CE,2023-10-06,,,,,,,,,,,,,,
CE,2023-10-09,,,,,,,,,,,,,,
CE,2023-10-10,,,,,,,,,,,,,,
CE,2023-10-11,,,,,,,,,,,,,,
CE,2023-10-12,,,,,,,,,,,,,,
CE,2023-10-13,,,,,,,,,,,,,,
CE,2023-10-16,,,,,,,,,,,,,,
CE,2023-10-17,,,,,,,,,,,,,,
CE,2023-10-18,,,,,,,,,,,,,,
CE,2023-10-19,,,,,,,,,,,,,,
CE,2023-10-20,,,,,,,,,,,,,,
CE,2023-10-23,,,,,,,,,,,,,,
CE,2023-10-24,,,,,,,,,,,,,,
CE,2023-10-25,,,,,,,,,,,,,,
CE,2023-10-26,,,,,,,,,,,,,,
CE,2023-10-27,,,,,,,,,,,,,,
CE,2023-10-30,,,,,,,,,,,,,,
CE,2023-10-31,,,,,,,,,,,,,,
CE,2023-11-01,,,,,,,,,,,,,,
CE,2023-11-02,,,,,,,,,,,,,,
CE,2023-11-03,,,,,,,,,,,,,,
CE,2023-11-06,,,,,,,,,,,,,,
CE,2023-11-07,,,,,,,,,,,,,,
CE,2023-11-08,,,,,,,,,,,,,,
CE,2023-11-09,,,,,,,,,,,,,,
CE,2023-11-10,,,,,,,,,,,,,,
CE,2023-11-13,,,,,,,,,,,,,,
CE,2023-11-14,,,,,,,,,,,,,,
CE,2023-11-15,,,,,,,,,,,,,,
CE,2023-11-16,,,,,,,,,,,,,,
CE,2023-11-17,,,,,,,,,,,,,,
CE,2023-11-20,,,,,,,,,,,,,,
CE,2023-11-21,,,,,,,,,,,,,,
CE,2023-11-22,,,,,,,,,,,,,,
CE,2023-11-24,,,,,,,,,,,,,,
CE,2023-11-27,,,,,,,,,,,,,,
CE,2023-11-28,,,,,,,,,,,,,,
CE,2023-11-29,,,,,,,,,,,,,,
CE,2023-11-30,,,,,,,,,,,,,,
CE,2023-12-01,,,,,,,,,,,,,,
CE,2023-12-04,,,,,,,,,,,,,,
CE,2023-12-05,,,,,,,,,,,,,,
CE,2023-12-06,,,,,,,,,,,,,,
CE,2023-12-07,,,,,,,,,,,,,,
CE,2023-12-08,,,,,,,,,,,,,,
CE,2023-12-11,,,,,,,,,,,,,,
CE,2023-12-12,,,,,,,,,,,,,,
CE,2023-12-13,,,,,,,,,,,,,,
CE,2023-12-14,,,,,,,,,,,,,,
CE,2023-12-15,,,,,,,,,,,,,,
CE,2023-12-18,,,,,,,,,,,,,,
CE,2023-12-19,,,,,,,,,,,,,,
CE,2023-12-20,,,,,,,,,,,,,,
CE,2023-12-21,,,,,,,,,,,,,,
CE,2023-12-22,,,,,,,,,,,,,,
CE,2023-12-26,,,,,,,,,,,,,,
CE,2023-12-27,,,,,,,,,,,,,,
CE,2023-12-28,,,,,,,,,,,,,,
CE,2023-12-29,,,,,,,,,,,,,,
CE,2024-01-02,,,,,,,,,,,,,,
CE,2024-01-03,,,,,,,,,,,,,,
CE,2024-01-04,,,,,,,,,,,,,,
CE,2024-01-05,,,,,,,,,,,,,,
CE,2024-01-08,,,,,,,,,,,,,,
CE,2024-01-09,,,,,,,,,,,,,,
CE,2024-01-10,,,,,,,,,,,,,,
CE,2024-01-11,,,,,,,,,,,,,,
CE,2024-01-12,,,,,,,,,,,,,,
CE,2024-01-16,,,,,,,,,,,,,,
CE,2024-01-17,,,,,,,,,,,,,,
CE,2024-01-18,,,,,,,,,,,,,,
CE,2024-01-19,,,,,,,,,,,,,,
CE,2024-01-22,,,,,,,,,,,,,,
CE,2024-01-23,,,,,,,,,,,,,,
CE,2024-01-24,,,,,,,,,,,,,,
CE,2024-01-25,,,,,,,,,,,,,,
CE,2024-01-26,,,,,,,,,,,,,,
CE,2024-01-29,,,,,,,,,,,,,,
CE,2024-01-30,,,,,,,,,,,,,,
CE,2024-01-31,,,,,,,,,,,,,,
CE,2024-02-01,,,,,,,,,,,,,,
CE,2024-02-02,,,,,,,,,,,,,,
CE,2024-02-05,,,,,,,,,,,,,,
CE,2024-02-06,,,,,,,,,,,,,,
CE,2024-02-07,,,,,,,,,,,,,,
CE,2024-02-08,,,,,,,,,,,,,,
CE,2024-02-09,,,,,,,,,,,,,,
CE,2024-02-12,,,,,,,,,,,,,,
CE,2024-02-13,,,,,,,,,,,,,,
CE,2024-02-14,,,,,,,,,,,,,,
CE,2024-02-15,,,,,,,,,,,,,,
CE,2024-02-16,,,,,,,,,,,,,,
CE,2024-02-20,,,,,,,,,,,,,,
CE,2024-02-21,,,,,,,,,,,,,,
CE,2024-02-22,,,,,,,,,,,,,,
CE,2024-02-23,,,,,,,,,,,,,,
CE,2024-02-26,,,,,,,,,,,,,,
CE,2024-02-27,,,,,,,,,,,,,,
CE,2024-02-28,,,,,,,,,,,,,,
CE,2024-02-29,,,,,,,,,,,,,,
CE,2024-03-01,,,,,,,,,,,,,,
CE,2024-03-04,,,,,,,,,,,,,,
CE,2024-03-05,,,,,,,,,,,,,,
CE,2024-03-06,,,,,,,,,,,,,,
CE,2024-03-07,,,,,,,,,,,,,,
CE,2024-03-08,,,,,,,,,,,,,,
CE,2024-03-11,,,,,,,,,,,,,,
CE,2024-03-12,,,,,,,,,,,,,,
CE,2024-03-13,,,,,,,,,,,,,,
CE,2024-03-14,,,,,,,,,,,,,,
CE,2024-03-15,,,,,,,,,,,,,,
CE,2024-03-18,,,,,,,,,,,,,,
CE,2024-03-19,,,,,,,,,,,,,,
CE,2024-03-20,,,,,,,,,,,,,,
CE,2024-03-21,,,,,,,,,,,,,,
CE,2024-03-22,,,,,,,,,,,,,,
CE,2024-03-25,,,,,,,,,,,,,,
CE,2024-03-26,,,,,,,,,,,,,,
CE,2024-03-27,,,,,,,,,,,,,,
CE,2024-03-28,,,,,,,,,,,,,,
CEG,2023-03-30,,,,,,,,,,,,,,
CEG,2023-03-31,,,,,,,,,,,,,,
CEG,2023-04-03,,,,,,,,,,,,,,
CEG,2023-04-04,,,,,,,,,,,,,,
CEG,2023-04-05,,,,,,,,,,,,,,
CEG,2023-04-06,,,,,,,,,,,,,,
CEG,2023-04-10,,,,,,,,,,,,,,
CEG,2023-04-11,,,,,,,,,,,,,,
CEG,2023-04-12,,,,,,,,,,,,,,
CEG,2023-04-13,,,,,,,,,,,,,,
CEG,2023-04-14,,,,,,,,,,,,,,
CEG,2023-04-17,,,,,,,,,,,,,,
CEG,2023-04-18,,,,,,,,,,,,,,
CEG,2023-04-19,,,,,,,,,,,,,,
CEG,2023-04-20,,,,,,,,,,,,,,
CEG,2023-04-21,,,,,,,,,,,,,,
CEG,2023-04-24,,,,,,,,,,,,,,
CEG,2023-04-25,,,,,,,,,,,,,,
CEG,2023-04-26,,,,,,,,,,,,,,
CEG,2023-04-27,,,,,,,,,,,,,,
CEG,2023-04-28,,,,,,,,,,,,,,
CEG,2023-05-01,,,,,,,,,,,,,,
CEG,2023-05-02,,,,,,,,,,,,,,
CEG,2023-05-03,,,,,,,,,,,,,,
CEG,2023-05-04,,,,,,,,,,,,,,
CEG,2023-05-05,,,,,,,,,,,,,,
CEG,2023-05-08,,,,,,,,,,,,,,
CEG,2023-05-09,,,,,,,,,,,,,,
CEG,2023-05-10,,,,,,,,,,,,,,
CEG,2023-05-11,,,,,,,,,,,,,,
CEG,2023-05-12,,,,,,,,,,,,,,
CEG,2023-05-15,,,,,,,,,,,,,,
CEG,2023-05-16,,,,,,,,,,,,,,
CEG,2023-05-17,,,,,,,,,,,,,,
CEG,2023-05-18,,,,,,,,,,,,,,
CEG,2023-05-19,,,,,,,,,,,,,,
CEG,2023-05-22,,,,,,,,,,,,,,
CEG,2023-05-23,,,,,,,,,,,,,,
CEG,2023-05-24,,,,,,,,,,,,,,
CEG,2023-05-25,,,,,,,,,,,,,,
CEG,2023-05-26,,,,,,,,,,,,,,
CEG,2023-05-30,,,,,,,,,,,,,,
CEG,2023-05-31,,,,,,,,,,,,,,
CEG,2023-06-01,,,,,,,,,,,,,,
CEG,2023-06-02,,,,,,,,,,,,,,
CEG,2023-06-05,,,,,,,,,,,,,,
CEG,2023-06-06,,,,,,,,,,,,,,
CEG,2023-06-07,,,,,,,,,,,,,,
CEG,2023-06-08,,,,,,,,,,,,,,
CEG,2023-06-09,,,,,,,,,,,,,,
CEG,2023-06-12,,,,,,,,,,,,,,
CEG,2023-06-13,,,,,,,,,,,,,,
CEG,2023-06-14,,,,,,,,,,,,,,
CEG,2023-06-15,,,,,,,,,,,,,,
CEG,2023-06-16,,,,,,,,,,,,,,
CEG,2023-06-20,,,,,,,,,,,,,,
CEG,2023-06-21,,,,,,,,,,,,,,
CEG,2023-06-22,,,,,,,,,,,,,,
CEG,2023-06-23,,,,,,,,,,,,,,
CEG,2023-06-26,,,,,,,,,,,,,,
CEG,2023-06-27,,,,,,,,,,,,,,
CEG,2023-06-28,,,,,,,,,,,,,,
CEG,2023-06-29,,,,,,,,,,,,,,
CEG,2023-06-30,,,,,,,,,,,,,,
CEG,2023-07-03,,,,,,,,,,,,,,
CEG,2023-07-05,,,,,,,,,,,,,,
CEG,2023-07-06,,,,,,,,,,,,,,
CEG,2023-07-07,,,,,,,,,,,,,,
CEG,2023-07-10,,,,,,,,,,,,,,
CEG,2023-07-11,,,,,,,,,,,,,,
CEG,2023-07-12,,,,,,,,,,,,,,
CEG,2023-07-13,,,,,,,,,,,,,,
CEG,2023-07-14,,,,,,,,,,,,,,
CEG,2023-07-17,,,,,,,,,,,,,,
CEG,2023-07-18,,,,,,,,,,,,,,
CEG,2023-07-19,,,,,,,,,,,,,,
CEG,2023-07-20,,,,,,,,,,,,,,
CEG,2023-07-21,,,,,,,,,,,,,,
CEG,2023-07-24,,,,,,,,,,,,,,
CEG,2023-07-25,,,,,,,,,,,,,,
CEG,2023-07-26,,,,,,,,,,,,,,
CEG,2023-07-27,,,,,,,,,,,,,,
CEG,2023-07-28,,,,,,,,,,,,,,
CEG,2023-07-31,,,,,,,,,,,,,,
CEG,2023-08-01,,,,,,,,,,,,,,
CEG,2023-08-02,,,,,,,,,,,,,,
CEG,2023-08-03,,,,,,,,,,,,,,
CEG,2023-08-04,,,,,,,,,,,,,,
CEG,2023-08-07,,,,,,,,,,,,,,
CEG,2023-08-08,,,,,,,,,,,,,,
CEG,2023-08-09,,,,,,,,,,,,,,
