symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
BAX,2024-01-19,38.880001068115234,38.880001068115234,38.33000183105469,38.599998474121094,38.33065414428711,2790200,39.14687893785747,38.63214634024168,49.48452391954522,0.5147325976157902
BAX,2024-01-22,38.709999084472656,39.2599983215332,38.58000183105469,38.720001220703125,38.4498176574707,2799000,39.08120544291065,38.638654109164754,48.86958910071331,0.4425513337458966
BAX,2024-01-23,38.95000076293945,39.02000045776367,38.20000076293945,38.41999816894531,38.15190887451172,1882900,38.97948124691599,38.62245737285221,52.72042020313062,0.35702387406377767
BAX,2024-01-24,38.29999923706055,38.59000015258789,37.869998931884766,37.880001068115234,37.61568069458008,2073800,38.81033045017741,38.56746060953836,43.016763348236935,0.24286984063905237
BAX,2024-01-25,38.220001220703125,39.0099983215332,38.150001525878906,38.9900016784668,38.717933654785156,2840700,38.83797217760655,38.5987599479775,48.571445057502515,0.23921222962905375
BAX,2024-01-26,39.209999084472656,39.31999969482422,38.630001068115234,38.790000915527344,38.51932907104492,2228900,38.83059198344052,38.612925945573785,29.741439552760312,0.217666037866735
BAX,2024-01-29,38.61000061035156,39.369998931884766,38.47999954223633,39.08000183105469,38.807308197021484,3052800,38.86896272922731,38.64752415931311,33.94314096286803,0.22143856991420563
BAX,2024-01-30,39.16999816894531,39.16999816894531,38.63999938964844,38.70000076293945,38.42995834350586,2026600,38.84296858056764,38.65141131513728,33.87427623449268,0.19155726543036167
BAX,2024-01-31,39.0,39.38999938964844,38.61000061035156,38.689998626708984,38.42002487182617,3080700,38.81943474151246,38.654269634512964,35.60769411586723,0.1651651069994955
BAX,2024-02-01,38.560001373291016,39.52000045776367,38.439998626708984,39.189998626708984,38.91653823852539,2862100,38.87644457000423,38.693953263564524,42.13592880237326,0.182491306439708
BAX,2024-02-02,39.029998779296875,39.27000045776367,38.45000076293945,38.97999954223633,38.708003997802734,2688400,38.89237610419378,38.71514187679947,49.20635469846668,0.17723422739430816
BAX,2024-02-05,38.70000076293945,39.16999816894531,38.52000045776367,38.529998779296875,38.26114273071289,2609800,38.836625746517335,38.70142757328077,48.2222284387501,0.13519817323656724
BAX,2024-02-06,38.540000915527344,39.72999954223633,38.47999954223633,39.709999084472656,39.43290710449219,3651900,38.970990875433536,38.77613657410979,57.86616024872056,0.19485430132374404
BAX,2024-02-07,39.79999923706055,39.88999938964844,39.09000015258789,39.380001068115234,39.1052131652832,5802200,39.033915520461484,38.82086727736946,56.939516755800604,0.2130482430920253
BAX,2024-02-08,39.0,41.310001373291016,38.11000061035156,40.459999084472656,40.17767333984375,7956200,39.253312991847814,38.942284448265994,63.22186458640113,0.31102854358181986
BAX,2024-02-09,40.5,40.5,38.779998779296875,39.54999923706055,39.274024963378906,4745100,39.29895702957285,38.987300358547074,57.85814522910737,0.3116566710257729
BAX,2024-02-12,39.689998626708984,40.349998474121094,39.15999984741211,40.310001373291016,40.028724670410156,3560500,39.454502313221795,39.08527821149107,66.39675508934933,0.3692241017307225
BAX,2024-02-13,40.029998779296875,40.439998626708984,39.08000183105469,39.619998931884766,39.343536376953125,3567800,39.479963331477634,39.124887153742456,54.50641458031814,0.3550761777351781
BAX,2024-02-14,39.75,40.0,39.47999954223633,39.63999938964844,39.36339569091797,4198700,39.504584263503915,39.163043615661415,56.240806362529284,0.3415406478424998
BAX,2024-02-15,39.75,41.2599983215332,39.75,40.939998626708984,40.65432357788086,6525600,39.72541724245854,39.29466991277605,61.89255729482474,0.4307473296824895
BAX,2024-02-16,40.90999984741211,41.869998931884766,40.77000045776367,41.220001220703125,40.932373046875,5250000,39.95535323911155,39.437287046696575,66.32123584251636,0.5180661924149774
BAX,2024-02-20,41.15999984741211,42.04999923706055,41.040000915527344,41.77000045776367,41.47853469848633,5002700,40.2345297342888,39.610080632701546,68.64407405867982,0.6244491015872526
BAX,2024-02-21,41.66999816894531,42.279998779296875,41.369998931884766,42.22999954223633,41.935325622558594,3910400,40.54152508935765,39.80414870007449,68.49148700775562,0.7373763892831562
BAX,2024-02-22,42.06999969482422,42.130001068115234,41.25,42.0099983215332,41.71685791015625,4115900,40.76744404815389,39.96754496833069,68.40824752971801,0.7998990798231986
BAX,2024-02-23,41.9900016784668,42.869998931884766,41.619998931884766,42.54999923706055,42.253089904785156,3262600,41.041683307985686,40.1588378771255,74.15864640659795,0.8828454308601863
BAX,2024-02-26,42.439998626708984,42.540000915527344,41.810001373291016,42.0,41.70692825317383,2346200,41.189116645218654,40.29522025659769,64.88946806568619,0.8938963886209663
BAX,2024-02-27,41.91999816894531,42.18000030517578,41.560001373291016,41.849998474121094,41.55797576904297,2137600,41.290790772742106,40.41038901345128,66.44471004514139,0.8804017592908266
BAX,2024-02-28,41.63999938964844,41.650001525878906,41.15999984741211,41.560001373291016,41.27000045776367,2792000,41.33220778821117,40.49554548455052,58.184534706623324,0.8366623036606526
BAX,2024-02-29,41.400001525878906,41.400001525878906,40.61000061035156,40.91999816894531,40.91999816894531,5249100,41.26879092370873,40.52698642413532,60.620132940548174,0.741804499573405
BAX,2024-03-01,40.91999816894531,41.209999084472656,40.27000045776367,41.0099983215332,41.0099983215332,2825000,41.22897667722019,40.56276508320183,56.05533020854095,0.6662115940183568
BAX,2024-03-04,41.0,42.63999938964844,40.84000015258789,42.5,42.5,6431100,41.424518726878624,40.70626396592762,71.88448781935742,0.7182547609510053
BAX,2024-03-05,43.560001373291016,43.93000030517578,42.2400016784668,42.40999984741211,42.40999984741211,6879200,41.5761312069607,40.83246662381536,70.82705438491928,0.7436645831453461
BAX,2024-03-06,42.45000076293945,43.02000045776367,42.06999969482422,42.9900016784668,42.9900016784668,3445700,41.793649741038564,40.99228403527102,67.28499417181939,0.8013657057675445
BAX,2024-03-07,43.29999923706055,43.68000030517578,43.040000915527344,43.4900016784668,43.4900016784668,3949700,42.05462696218137,41.177300156989226,68.45527224819453,0.8773268051921477
BAX,2024-03-08,43.380001068115234,44.0099983215332,43.290000915527344,43.77000045776367,43.77000045776367,2816300,42.31853057688634,41.36935203112067,67.00678859847619,0.949178545765669
BAX,2024-03-11,43.650001525878906,43.970001220703125,43.380001068115234,43.47999954223633,43.47999954223633,1973200,42.4972181100171,41.52569629120332,60.94569641191734,0.971521818813784
BAX,2024-03-12,43.2599983215332,43.369998931884766,42.81999969482422,42.88999938964844,42.88999938964844,3648600,42.55764599919115,41.62675577997703,57.23684416913399,0.9308902192141204
BAX,2024-03-13,42.959999084472656,43.349998474121094,42.369998931884766,42.68000030517578,42.68000030517578,3852000,42.5764697385734,41.70477389295471,51.130443320602204,0.8716958456186887
BAX,2024-03-14,42.400001525878906,42.63999938964844,41.66999816894531,42.02000045776367,42.02000045776367,3795700,42.49085907998729,41.72812400886649,50.17065224113294,0.762735071120801
BAX,2024-03-15,41.310001373291016,41.90999984741211,41.29999923706055,41.61000061035156,41.61000061035156,5489400,42.35534239235103,41.719374127495016,48.0392340191059,0.635968264856011
BAX,2024-03-18,41.63999938964844,41.93000030517578,41.2400016784668,41.540000915527344,41.540000915527344,2697300,42.22990524207046,41.70608722290482,49.830504748647236,0.5238180191656383
BAX,2024-03-19,41.54999923706055,41.97999954223633,41.439998626708984,41.95000076293945,41.95000076293945,3372300,42.18684301451184,41.724154892537015,59.08291211330791,0.46268812197482134
BAX,2024-03-20,41.91999816894531,42.150001525878906,41.58000183105469,41.83000183105469,41.83000183105469,2059700,42.13194437090304,41.73199540650129,57.19301227863883,0.39994896440175154
BAX,2024-03-21,41.97999954223633,42.349998474121094,41.47999954223633,42.0099983215332,42.0099983215332,3736100,42.11318344023076,41.75258821502217,44.41910965397445,0.36059522520859133
BAX,2024-03-22,42.06999969482422,42.220001220703125,41.59000015258789,41.939998626708984,41.939998626708984,2060500,42.08653962276587,41.766470467739715,44.62240565378921,0.32006915502615385
BAX,2024-03-25,42.150001525878906,42.33000183105469,41.560001373291016,41.790000915527344,41.790000915527344,4388200,42.04091828319071,41.76821346387214,34.77152912586109,0.2727048193185766
BAX,2024-03-26,41.84000015258789,41.91999816894531,41.25,41.540000915527344,41.540000915527344,4566400,41.96385407278096,41.751308830661415,23.577160969245597,0.21254524211954617
BAX,2024-03-27,41.849998474121094,42.790000915527344,41.7400016784668,42.689998626708984,42.689998626708984,4168600,42.07556861953911,41.82084140814642,38.15784850599059,0.25472721139269083
BAX,2024-03-28,42.7400016784668,43.119998931884766,42.61000061035156,42.7400016784668,42.7400016784668,3951700,42.17778909014337,41.88892735409608,41.43519417904385,0.2888617360472878
BBWI,2023-10-02,33.77000045776367,34.189998626708984,33.439998626708984,33.56999969482422,33.219669342041016,3162500,33.56999969482422,33.56999969482422,,0.0
BBWI,2023-10-03,33.27000045776367,33.380001068115234,32.2599983215332,32.439998626708984,32.101463317871094,2509300,33.39615337665265,33.48629591200087,,-0.09014253534822103
BBWI,2023-10-04,32.40999984741211,32.83000183105469,32.13999938964844,32.68000030517578,32.338958740234375,2368700,33.28597598104082,33.426570311495304,,-0.14059433045448344
BBWI,2023-10-05,32.650001525878906,32.68000030517578,31.989999771118164,32.36000061035156,32.02229690551758,2116300,33.143518231704014,33.34756514844762,,-0.2040469167436072
BBWI,2023-10-06,32.2400016784668,32.65999984741211,31.530000686645508,32.099998474121094,31.7650089263916,2168100,32.982976730537416,33.25515280220121,,-0.2721760716637931
BBWI,2023-10-09,31.6299991607666,31.729999542236328,30.760000228881836,31.040000915527344,30.716073989868164,4392000,32.68405737438202,33.091067477262406,,-0.40701010288038475
BBWI,2023-10-10,31.299999237060547,32.06999969482422,31.040000915527344,31.450000762939453,31.121797561645508,3034800,32.49420251108317,32.96950697990515,,-0.47530446882198163
BBWI,2023-10-11,31.399999618530273,31.850000381469727,30.729999542236328,31.110000610351562,30.785343170166016,2906100,32.281248372509076,32.83176576734562,,-0.5505173948365467
BBWI,2023-10-12,31.170000076293945,31.170000076293945,30.079999923706055,30.75,30.429100036621094,2757200,32.04567169981537,32.67756089569039,,-0.6318891958750186
BBWI,2023-10-13,30.639999389648438,30.639999389648438,30.030000686645508,30.200000762939453,29.88484001159668,2348700,31.761722324911386,32.49403792289402,,-0.7323155979826375
BBWI,2023-10-16,30.540000915527344,31.549999237060547,30.43000030517578,31.3799991607666,31.05252456665039,2969400,31.702995684273723,32.411516533106806,,-0.7085208488330821
BBWI,2023-10-17,31.469999313354492,32.709999084472656,31.469999313354492,32.599998474121094,32.25979232788086,3288900,31.84099611348101,32.42547815836712,,-0.5844820448861086
BBWI,2023-10-18,32.16999816894531,32.7400016784668,32.0,32.02000045776367,31.68584632873535,2273100,31.86853524337065,32.39544277313723,,-0.5269075297665822
BBWI,2023-10-19,32.029998779296875,32.310001373291016,30.549999237060547,30.709999084472656,30.389516830444336,2908800,31.690298911232496,32.27059509249541,34.04017353468352,-0.5802961812629164
BBWI,2023-10-20,30.8799991607666,31.1200008392334,30.139999389648438,31.100000381469727,30.775447845458984,3586700,31.599483752807455,32.183884373160176,41.84915841135016,-0.5844006203527208
BBWI,2023-10-23,30.760000228881836,30.760000228881836,29.510000228881836,29.559999465942383,29.25151824951172,5811900,31.2857169394436,31.98952252818108,33.61343847527489,-0.703805588737481
BBWI,2023-10-24,28.899999618530273,29.299999237060547,28.389999389648438,28.84000015258789,28.539031982421875,5169600,30.909452818388875,31.756224574433435,32.25805893400725,-0.8467717560445607
BBWI,2023-10-25,28.760000228881836,28.90999984741211,27.8700008392334,28.1200008392334,27.82654571533203,3142000,30.480306360057263,31.486874668122322,30.828519174650552,-1.0065683080650594
BBWI,2023-10-26,27.5,28.8700008392334,27.299999237060547,28.690000534057617,28.39059829711914,3641200,30.204874694518857,31.279698806339752,38.119307483770655,-1.0748241118208952
BBWI,2023-10-27,28.719999313354492,29.440000534057617,28.139999389648438,28.290000915527344,27.994773864746094,3061000,29.910278728520165,31.05823970331661,34.00809349254165,-1.1479609747964439
BBWI,2023-10-30,28.3799991607666,29.3799991607666,28.299999237060547,29.18000030517578,28.875484466552734,2699300,29.797928201851796,30.919110859009884,40.7478381850959,-1.1211826571580872
BBWI,2023-10-31,29.25,29.829999923706055,28.899999618530273,29.649999618530273,29.340579986572266,2899600,29.77516995826387,30.82510261897436,44.78177949193927,-1.049932660710489
BBWI,2023-11-01,29.809999465942383,29.889999389648438,29.059999465942383,29.709999084472656,29.399951934814453,2699600,29.765143669988298,30.742502357159417,47.56217959375164,-0.9773586871711188
BBWI,2023-11-02,30.450000762939453,30.850000381469727,30.360000610351562,30.670000076293945,30.34993553161621,2922900,29.904352347881474,30.737131817836048,46.38861023526558,-0.8327794699545734
BBWI,2023-11-03,31.299999237060547,32.779998779296875,31.149999618530273,32.59000015258789,32.24989700317383,4591900,30.31752893322092,30.874381324113962,49.95252458360745,-0.5568523908930416
BBWI,2023-11-06,32.45000076293945,32.84000015258789,31.299999237060547,31.5,31.17127227783203,2935900,30.49944755887924,30.920723448253668,47.64492565832893,-0.42127588937442795
BBWI,2023-11-07,31.420000076293945,31.979999542236328,31.420000076293945,31.540000915527344,31.210857391357422,1870300,30.659532690671256,30.966595853236903,54.247706203509594,-0.3070631625656475
BBWI,2023-11-08,31.459999084472656,32.220001220703125,31.309999465942383,31.600000381469727,31.270231246948242,2669200,30.804220027717175,31.013514707180075,52.648305470009966,-0.20929467946290004
BBWI,2023-11-09,31.809999465942383,31.809999465942383,30.639999389648438,30.770000457763672,30.448890686035156,2348900,30.79895547849356,30.995476614630714,56.930133560321714,-0.19652113613715372
BBWI,2023-11-10,30.979999542236328,31.09000015258789,30.360000610351562,31.040000915527344,30.716073989868164,3186800,30.836039391883375,30.99877471099343,63.285030720296035,-0.16273531911005534
BBWI,2023-11-13,30.75,30.90999984741211,29.469999313354492,29.729999542236328,29.41974449157715,4072400,30.6658794150146,30.90479136515957,59.07552734314101,-0.23891195014497058
BBWI,2023-11-14,30.84000015258789,32.22999954223633,30.739999771118164,31.510000228881836,31.181169509887695,5010000,30.79574415560956,30.94962165136122,63.988091183358236,-0.153877495751658
BBWI,2023-11-15,32.20000076293945,33.400001525878906,32.099998474121094,32.5,32.16083526611328,6079500,31.05793736243886,31.06446449200113,69.72820197656338,-0.006527129562268641
BBWI,2023-11-16,30.8700008392334,32.90999984741211,30.030000686645508,30.100000381469727,29.97031593322754,6198000,30.910562442289763,30.99302270603584,53.776682714178534,-0.08246026374607851
BBWI,2023-11-17,30.479999542236328,30.75,29.040000915527344,29.360000610351562,29.233503341674805,6963300,30.672014468145424,30.872058106355524,48.83534559847608,-0.20004363821010074
